d_157; 0.05554793508467436; [653, 63]; 0.16499018324336023; [657, 58]; 0.16359505546117925; [655, 57]; 0.5667687037171291; [659, 62]; 0.04909812249365713; [658, 64]
d_158; 0.21551801809456037; [78, 865]; 0.0404551988166314; [78, 871]; 0.1562741601591729; [82, 867]; 0.23862988184985; [79, 865]; 0.34912274107978536; [75, 868]
d_159; 0.19025130959719008; [977, 679]; 0.1212439359575045; [977, 680]; 0.13566697132640607; [975, 680]; 0.30889330629330225; [976, 680]; 0.24394447682559714; [973, 680]
d_160; 0.11689679495011561; [179, 952]; 0.012022053608038756; [175, 951]; 0.37169651306545687; [173, 950]; 0.25585731270136086; [176, 956]; 0.24352732567502777; [179, 950]
d_161; 0.2333082675828325; [22, 729]; 0.04458543672714294; [23, 728]; 0.40351165174942105; [20, 727]; 0.07054646451512361; [19, 728]; 0.24804817942547985; [23, 727]
d_162; 0.26561734254715985; [96, 416]; 0.29255898834609606; [91, 418]; 0.04299526314793545; [94, 418]; 0.3024170407487281; [96, 418]; 0.09641136521008066; [92, 416]
d_163; 0.19374385770927507; [108, 665]; 0.5876894258780511; [107, 663]; 0.1511086936262268; [108, 663]; 0.008226015901635129; [103, 664]; 0.05923200688481207; [110, 663]
d_164; 0.3985194005399771; [133, 849]; 0.0032647509455801253; [131, 854]; 0.22779033737886836; [133, 853]; 0.10778777790520049; [134, 856]; 0.26263773323037387; [134, 855]
d_165; 0.09885146305267582; [653, 92]; 0.4854876289453631; [648, 95]; 0.06261212931468836; [646, 94]; 0.10225240772444755; [650, 90]; 0.2507963709628252; [651, 95]
d_166; 0.4957351544090109; [42, 550]; 0.08354217666707427; [41, 552]; 0.15519462324559577; [44, 551]; 0.11667861499206383; [40, 546]; 0.1488494306862554; [44, 546]
d_167; 0.527328292005127; [878, 275]; 0.23168285036310976; [875, 278]; 0.10576313633160281; [876, 280]; 0.08070246252771379; [875, 277]; 0.054523258772446494; [873, 282]
d_168; 0.14994105298041113; [933, 755]; 0.08663811204845075; [931, 761]; 0.46834020920580455; [929, 757]; 0.1303633542582479; [932, 762]; 0.16471727150708565; [927, 759]
d_169; 0.04084908001277971; [312, 586]; 0.037073124109737995; [310, 584]; 0.07980673190212381; [313, 585]; 0.1898781315229851; [308, 586]; 0.6523929324523735; [313, 591]
d_170; 0.23884520815107382; [570, 101]; 0.1914189642412777; [566, 103]; 0.05671716973815346; [567, 105]; 0.4638192218808596; [572, 104]; 0.04919943598863535; [574, 103]
d_171; 0.3917761662790436; [721, 166]; 0.043587089723675164; [719, 170]; 0.41774682753503284; [723, 166]; 0.14672315061246952; [723, 170]; 0.00016676584977907434; [725, 169]
d_172; 0.6619172151600089; [634, 479]; 0.15076037031149592; [634, 482]; 0.04662035337574134; [633, 479]; 0.03879790189041397; [630, 482]; 0.10190415926233973; [634, 484]
d_173; 0.0033226797788774476; [337, 584]; 0.04022966818329808; [339, 577]; 0.45248930517314023; [339, 578]; 0.1428101564003395; [337, 578]; 0.36114819046434476; [340, 576]
d_174; 0.0027838848966426585; [121, 486]; 0.05805738158369556; [120, 482]; 0.7036849889816912; [116, 485]; 0.14962710867958437; [123, 484]; 0.08584663585838621; [116, 481]
d_175; 0.10504423007376949; [601, 754]; 0.04690673105067034; [601, 762]; 0.06407664822170504; [601, 756]; 0.2772404542990302; [599, 760]; 0.5067319363548248; [601, 757]
d_176; 0.06667003786711828; [752, 364]; 0.08994266158439669; [748, 365]; 0.3372234378460323; [754, 364]; 0.2783384624506457; [751, 364]; 0.22782540025180711; [751, 367]
d_177; 0.103892694369065; [490, 325]; 0.2193629108654617; [493, 328]; 0.20923412766056182; [495, 325]; 0.25954695471350203; [487, 329]; 0.20796331239140944; [489, 330]
d_178; 0.03161620811292129; [223, 837]; 0.06379115019053941; [229, 837]; 0.24815752469842975; [225, 839]; 0.3330929054463819; [227, 844]; 0.3233422115517275; [225, 840]
d_179; 0.24013096421004634; [679, 925]; 0.19958377157526516; [675, 923]; 0.34918660355928527; [680, 927]; 0.17146079769599507; [678, 925]; 0.039637862959408146; [678, 923]
d_180; 0.078851535833937; [435, 220]; 0.11153828212265016; [434, 219]; 0.10519128927417783; [433, 217]; 0.5156037344215803; [434, 218]; 0.18881515834765483; [438, 217]
d_181; 0.18617835863807972; [952, 462]; 0.31903420538940086; [953, 457]; 0.24024137942963858; [951, 460]; 0.13624168889459032; [956, 463]; 0.11830436764829048; [953, 462]
d_182; 0.05871670538774135; [833, 80]; 0.10445588449972543; [836, 83]; 0.39318297146678544; [835, 78]; 0.3600848403593123; [837, 81]; 0.08355959828643554; [832, 81]
d_183; 0.04844621769954566; [713, 118]; 0.08159157874717408; [708, 120]; 0.2695619424019579; [712, 124]; 0.4606456804527945; [713, 122]; 0.13975458069852773; [708, 124]
d_184; 0.24622624191905043; [429, 35]; 0.31370795583810324; [436, 33]; 0.1610268955117471; [432, 34]; 0.17533750755504451; [432, 32]; 0.10370139917605459; [433, 36]
d_185; 0.07719638994190857; [593, 581]; 0.058029322859977854; [593, 574]; 0.14804261446169903; [588, 578]; 0.0075902088779669615; [592, 575]; 0.7091414638584476; [589, 579]
d_186; 0.39179055192592727; [671, 52]; 0.03230530520863929; [667, 52]; 0.026055160498528313; [666, 50]; 0.5077577886506377; [672, 45]; 0.04209119371626754; [668, 44]
d_187; 0.03560501996544535; [194, 377]; 0.15464902730325217; [189, 377]; 0.28854114576861434; [188, 376]; 0.4512573991501287; [194, 371]; 0.06994740781255943; [190, 372]
d_188; 0.0374420032056533; [563, 187]; 0.04190254612591271; [564, 180]; 0.31403243329764985; [563, 182]; 0.46245770773882033; [569, 183]; 0.14416530963196378; [568, 185]
d_189; 0.004694944807212318; [243, 878]; 0.04272780012499338; [246, 877]; 0.2692476723855092; [241, 878]; 0.15335809157237268; [240, 874]; 0.5299714911099125; [239, 874]
d_190; 0.5182879912175999; [427, 570]; 0.09778713210641916; [425, 569]; 0.2400200988965067; [426, 567]; 0.13605984698714996; [423, 567]; 0.007844930792324307; [423, 566]
d_191; 0.33730023130890907; [239, 112]; 0.08553580487118242; [241, 113]; 0.266098671142201; [239, 110]; 0.30812643016220387; [244, 111]; 0.002938862515503717; [237, 111]
d_192; 0.03065168837088525; [243, 358]; 0.22150027687507154; [240, 359]; 0.018269012382970014; [241, 357]; 0.014025360695931889; [242, 359]; 0.7155536616751411; [241, 352]
d_193; 0.3192268674101577; [574, 701]; 0.024779152872624572; [570, 707]; 0.2783858821454028; [572, 702]; 0.350372834043599; [567, 704]; 0.02723526352821602; [571, 701]
d_194; 0.3382930744118674; [477, 861]; 0.006084815767321392; [478, 863]; 0.1426358867986028; [479, 861]; 0.27454741958783047; [475, 863]; 0.23843880343437787; [472, 860]
d_195; 0.20279457134940151; [559, 386]; 0.11559994990628876; [557, 389]; 0.27195525586152053; [554, 386]; 0.16247060980080516; [556, 382]; 0.247179613081984; [551, 388]
d_196; 0.006569101780756502; [983, 319]; 0.06315335154162442; [988, 322]; 0.5121331392182651; [988, 321]; 0.30878736868028556; [982, 318]; 0.10935703877906859; [986, 317]
d_197; 0.3098572417228801; [552, 355]; 0.13468917064505279; [548, 352]; 0.1496459458130598; [550, 356]; 0.04544829691213831; [549, 354]; 0.36035934490686894; [548, 356]
d_198; 0.08841783178299326; [863, 952]; 0.2400557525699324; [861, 956]; 0.555141840091225; [861, 954]; 0.005926481176288318; [865, 952]; 0.11045809437956097; [862, 957]
d_199; 0.01892464397117606; [525, 554]; 0.54219885282133; [529, 556]; 0.04816993566695277; [526, 555]; 0.03817026044876731; [527, 555]; 0.35253630709177397; [528, 558]
d_200; 0.20938911079302022; [721, 184]; 0.3479324710027014; [718, 190]; 0.22456023859394195; [717, 186]; 0.04170145211846155; [719, 184]; 0.17641672749187484; [721, 186]
d_201; 0.06289355199517234; [299, 146]; 0.39832246871937677; [305, 149]; 0.04636123848549097; [304, 151]; 0.46670831885971464; [302, 149]; 0.02571442194024526; [305, 144]
d_202; 0.18002662244263454; [963, 21]; 0.13067448082528468; [962, 20]; 0.1746231897482157; [966, 24]; 0.36352706248368; [960, 22]; 0.15114864450018514; [965, 24]
d_203; 0.03839879527088776; [774, 83]; 0.09231361442348533; [772, 83]; 0.10242625855988315; [772, 87]; 0.31439658618400074; [766, 86]; 0.452464745561743; [769, 87]
d_204; 0.29911798683060964; [587, 226]; 0.05013432002853206; [584, 228]; 0.29811402250177227; [583, 230]; 0.17920227101777048; [589, 233]; 0.17343139962131549; [583, 229]
d_205; 0.18769935776515556; [146, 259]; 0.18420778402169052; [147, 253]; 0.09354193481004036; [146, 252]; 0.481160607519802; [150, 259]; 0.05339031588331154; [149, 257]
d_206; 0.13729068448526566; [197, 590]; 0.11786372236235382; [201, 592]; 0.07754084147924971; [198, 594]; 0.056643166322982656; [201, 589]; 0.6106615853501481; [197, 591]
d_207; 0.002355873212800279; [62, 457]; 0.04996584078575063; [63, 455]; 0.2242533378100716; [63, 454]; 0.1668040162732183; [59, 460]; 0.5566209319181593; [58, 460]
d_208; 0.4095225995054603; [155, 5]; 0.2666496509528455; [154, 7]; 0.202024799586035; [158, 5]; 0.10202852027631086; [154, 2]; 0.01977442967934842; [151, 7]
d_209; 0.005981541137004709; [637, 861]; 0.21126076097491495; [631, 858]; 0.030997042676702162; [635, 858]; 0.49304939057176045; [637, 863]; 0.25871126463961774; [633, 859]
d_210; 0.009726456606971764; [923, 723]; 0.2588069118966046; [924, 729]; 0.20002270284431256; [923, 729]; 0.14069584406361232; [921, 721]; 0.39074808458849886; [926, 726]
d_211; 0.06924543076087473; [481, 164]; 0.2949435259106563; [482, 162]; 0.3546170513267589; [476, 157]; 0.24612436314241617; [477, 164]; 0.03506962885929382; [479, 163]
d_212; 0.19164616460716688; [317, 268]; 0.6402848589145386; [316, 268]; 0.011420354840656404; [315, 266]; 0.1555921950406606; [311, 271]; 0.0010564265969777047; [318, 269]
d_213; 0.33142124551513996; [353, 662]; 0.15743523689913655; [352, 660]; 0.039967445777521725; [359, 657]; 0.24556989835273166; [351, 661]; 0.22560617345547007; [351, 660]
d_214; 0.056029378550625376; [66, 582]; 0.33672576446327307; [70, 588]; 0.008186018116633114; [71, 581]; 0.17961101366470844; [73, 584]; 0.4194478252047599; [71, 580]
d_215; 0.739658680477759; [343, 763]; 0.06963451427933713; [348, 765]; 0.03598537723603522; [343, 762]; 0.0010916046858977855; [350, 764]; 0.15362982332097083; [347, 763]
d_216; 0.03898883101660317; [699, 726]; 0.22914169064766643; [693, 720]; 0.016107248742097853; [694, 719]; 0.2903685587377022; [699, 721]; 0.42539367085593033; [701, 723]
d_217; 0.21264377910563845; [255, 793]; 0.5092068759474085; [249, 788]; 0.06296081911265491; [251, 787]; 0.025148678082161632; [249, 787]; 0.19003984775213661; [249, 791]
d_218; 0.03726477970794989; [685, 905]; 0.4230253762148399; [686, 912]; 0.23844563385039363; [686, 906]; 0.045813186507675234; [687, 907]; 0.2554510237191414; [689, 910]
d_219; 0.0011814728421382333; [111, 99]; 0.1993314182412955; [107, 105]; 0.08329896162456155; [105, 100]; 0.47116720938462064; [106, 103]; 0.2450209379073841; [109, 105]
d_220; 0.09433578942811055; [75, 964]; 0.3943033841519564; [79, 964]; 0.010242464131167264; [76, 968]; 0.32106333425225925; [76, 961]; 0.18005502803650653; [74, 967]
d_221; 0.33132691994510377; [159, 570]; 0.04333510913811417; [163, 565]; 0.054082694582036656; [160, 572]; 0.32873087900065767; [161, 565]; 0.2425243973340875; [163, 573]
d_222; 0.09444061800854611; [367, 991]; 0.26711784735881006; [369, 986]; 0.30799156104748715; [370, 989]; 0.05003503018582642; [364, 986]; 0.28041494339933026; [364, 985]
d_223; 0.01461137140671933; [215, 681]; 0.09239316480601828; [219, 689]; 0.34658787635829125; [219, 686]; 0.42434488637049217; [215, 682]; 0.12206270105847894; [214, 684]
d_224; 0.056559995520427064; [352, 143]; 0.11467621259734397; [353, 137]; 0.441115957909433; [357, 141]; 0.10543200091371864; [351, 143]; 0.2822158330590773; [352, 136]
d_225; 0.047965880806154715; [79, 661]; 0.3548669057069934; [78, 660]; 0.09940182718465244; [81, 664]; 0.10232797255762421; [76, 661]; 0.39543741374457503; [76, 660]
d_226; 0.43923228987351637; [40, 850]; 0.10318875135365657; [38, 850]; 0.1806140964919844; [37, 844]; 0.21198528283660412; [38, 851]; 0.06497957944423867; [41, 849]
d_227; 0.08026557858370019; [270, 944]; 0.2973301266326155; [271, 943]; 0.5400005330731569; [267, 937]; 0.005506400529757531; [265, 938]; 0.07689736118077004; [267, 941]
d_228; 0.07617277441583864; [546, 986]; 0.23701044696197252; [547, 984]; 0.03161906418772323; [548, 984]; 0.02671013649940855; [543, 982]; 0.628487577935057; [541, 981]
d_229; 0.15805231422044277; [246, 563]; 0.1639458988055184; [246, 565]; 0.41598626030741565; [244, 562]; 0.10543669592390226; [247, 559]; 0.15657883074272086; [248, 564]
d_230; 0.38083558624401515; [492, 333]; 0.38115334008446944; [493, 333]; 0.08753963815353051; [490, 332]; 0.11586419558595666; [493, 334]; 0.03460723993202803; [492, 328]
d_231; 0.4016689620879438; [334, 599]; 0.22010160778736507; [327, 596]; 0.031204368193606804; [332, 600]; 0.34666569708946704; [330, 596]; 0.0003593648416174686; [334, 600]
d_232; 0.29377197169766206; [47, 235]; 0.014287719768431201; [49, 241]; 0.08815705832536314; [48, 239]; 0.29803956542414245; [47, 238]; 0.3057436847844011; [47, 237]
d_233; 0.0495916045175208; [674, 463]; 0.35460297080141184; [678, 462]; 0.5053473687798348; [673, 465]; 0.04478695128968651; [676, 463]; 0.04567110461154625; [677, 460]
d_234; 0.5743785834387807; [487, 262]; 0.16381932725393836; [486, 259]; 0.04129677443792885; [485, 259]; 0.14459781311413217; [488, 257]; 0.07590750175521996; [490, 263]
d_235; 0.4160332368759205; [370, 558]; 0.4366441644735297; [366, 558]; 0.13259669264155377; [367, 561]; 0.011236581243784334; [370, 562]; 0.0034893247652116803; [369, 557]
d_236; 0.6849024969251835; [373, 489]; 0.05568364791943661; [376, 489]; 0.03473051781150511; [376, 494]; 0.1471638255438491; [374, 493]; 0.07751951180002557; [377, 491]
d_237; 0.18699511282159312; [526, 46]; 0.04866444618613514; [527, 44]; 0.24365259437128658; [531, 49]; 0.3788439619756672; [525, 43]; 0.14184388464531808; [526, 47]
d_238; 0.07256524597329274; [170, 817]; 0.007394481988376185; [172, 811]; 0.4276945779067303; [172, 813]; 0.1525534558554859; [175, 813]; 0.3397922382761148; [170, 818]
d_239; 0.5360530110194288; [366, 513]; 0.136837258099479; [365, 518]; 0.04828380435645155; [367, 519]; 0.05388805040395329; [365, 516]; 0.22493787612068733; [369, 518]
d_240; 0.3153064937033719; [614, 122]; 0.020264947221371562; [616, 129]; 0.5266212242639734; [615, 122]; 0.0826857381324665; [614, 127]; 0.05512159667881665; [615, 121]
d_241; 0.040284284139472014; [58, 32]; 0.37069958647349854; [54, 34]; 0.07977455415149153; [53, 34]; 0.04356486042623454; [54, 30]; 0.46567671480930345; [52, 34]
d_242; 0.2585354773689574; [617, 788]; 0.04396977715147846; [622, 788]; 0.3182376138657786; [617, 789]; 0.06332197736594593; [624, 787]; 0.3159351542478397; [624, 790]
d_243; 0.10600211972874544; [804, 210]; 0.28868460543057006; [800, 212]; 0.1963475280606925; [803, 210]; 0.35797690179672376; [802, 210]; 0.050988844983268264; [799, 210]
d_244; 0.4152004614586511; [205, 542]; 0.31708974150298774; [203, 540]; 0.05776639792564668; [205, 540]; 0.13058577456108167; [206, 546]; 0.07935762455163281; [202, 548]
d_245; 0.1469326694626101; [329, 28]; 0.07486311543068302; [326, 33]; 0.153823566317944; [325, 30]; 0.37864937421612294; [332, 33]; 0.24573127457263996; [325, 32]
d_246; 0.4508352584340333; [548, 635]; 0.016184953395074933; [547, 633]; 0.21802833948306047; [546, 632]; 0.2810218163350072; [545, 634]; 0.03392963235282387; [549, 634]
d_247; 0.1626046625513738; [527, 771]; 0.3740144395981217; [524, 774]; 0.2530090081857235; [524, 769]; 0.16714048381195298; [523, 769]; 0.04323140585282793; [525, 772]
d_248; 0.08247702692012814; [498, 314]; 0.30150124737629286; [498, 317]; 0.03387390793629385; [500, 312]; 0.10639877936569708; [497, 319]; 0.4757490384015882; [501, 312]
d_249; 0.156844635501496; [233, 429]; 0.24402025710366157; [237, 426]; 0.09730954483826751; [231, 432]; 0.4304075689729114; [232, 432]; 0.07141799358366359; [232, 428]
d_250; 0.10143445498750901; [244, 865]; 0.1514068029667205; [240, 863]; 0.29338719397656665; [242, 866]; 0.23669126642219193; [243, 868]; 0.2170802816470119; [240, 871]
d_251; 0.01665070753234999; [795, 381]; 0.5190832205404231; [797, 382]; 0.014734538413833235; [794, 387]; 0.17942664334189135; [799, 388]; 0.2701048901715023; [800, 383]
d_252; 0.3080531675936705; [122, 926]; 0.09711049014256433; [122, 925]; 0.019406148872251915; [118, 930]; 0.40533442182811374; [118, 928]; 0.1700957715633994; [115, 926]
d_253; 0.15533512478470146; [126, 828]; 0.475528458937367; [130, 831]; 0.16318614378191187; [125, 831]; 0.16300196132598577; [126, 832]; 0.042948311170033705; [127, 828]
d_254; 0.30942617210523193; [299, 962]; 0.08788993722004877; [299, 965]; 0.14811707367333532; [300, 959]; 0.33276991604981165; [296, 964]; 0.12179690095157242; [299, 957]
d_255; 0.10796020591996056; [653, 829]; 0.07286430061980212; [651, 829]; 0.5014174885254924; [653, 833]; 0.20262628640528804; [654, 834]; 0.11513171852945685; [648, 834]
d_256; 0.02900161025691565; [53, 294]; 0.28407024298128136; [48, 290]; 0.5086320769333295; [49, 292]; 0.15060001073339047; [49, 291]; 0.02769605909508316; [48, 287]
d_257; 0.14740567547219605; [563, 739]; 0.2152869269657367; [564, 746]; 0.32600681726458397; [561, 738]; 0.08249271555613853; [560, 740]; 0.22880786474134482; [564, 745]
d_258; 0.1507724999765712; [628, 443]; 0.19760774005279377; [625, 438]; 0.06698205498408358; [626, 441]; 0.189972580613779; [630, 437]; 0.3946651243727725; [624, 441]
d_259; 0.18497545307869342; [781, 105]; 0.21180702257526401; [778, 99]; 0.2849796048022405; [775, 105]; 0.08447597995057635; [780, 102]; 0.2337619395932257; [779, 101]
d_260; 0.05590480521444657; [571, 942]; 0.03905776515381773; [572, 938]; 0.0701811582342691; [573, 940]; 0.40663756899943393; [571, 937]; 0.42821870239803267; [571, 940]
d_261; 0.02715958243297062; [74, 59]; 0.15289803599585; [73, 67]; 0.15633193519768476; [75, 64]; 0.4638313086544895; [72, 61]; 0.19977913771900516; [72, 67]
d_262; 0.022976587922089804; [782, 517]; 0.6804118444965429; [781, 521]; 0.09319116826435285; [780, 517]; 0.042881483678376076; [778, 518]; 0.1605389156386385; [777, 518]
d_263; 0.11648142894294959; [390, 241]; 0.025858020634176828; [389, 240]; 0.3137078984154504; [393, 237]; 0.03533031249179718; [388, 239]; 0.508622339515626; [388, 243]
d_264; 0.023305198948071777; [249, 527]; 0.0551868370587267; [250, 526]; 0.14614667253754562; [247, 526]; 0.10224366599955775; [249, 528]; 0.6731176254560981; [247, 532]
d_265; 0.1943436360670283; [924, 253]; 0.16731885686600334; [926, 254]; 0.03763668473782018; [925, 254]; 0.2099375120562298; [932, 252]; 0.39076331027291833; [924, 255]
d_266; 0.08824531436991691; [411, 951]; 0.14116643691117967; [416, 951]; 0.4974094582903108; [415, 948]; 0.05992439075647416; [412, 947]; 0.21325439967211854; [410, 945]
d_267; 0.3179882334134777; [297, 434]; 0.5479510481769612; [302, 435]; 0.03306218202851171; [302, 430]; 0.074807389318448; [300, 438]; 0.026191147062601443; [301, 434]
